FID,Join_Count,TARGET_FID,JOIN_FID,GISJOIN,FIPSSTCO,TRACT2000,BLOCK2000,STFID,GISJOIN2,PLACEA,blockgen,PLACEA_1
1508,1,20318,279,G22001700249002049,22017,024900,2049,220170249002049,22001700249002049, , ,57590
1509,1,20319,279,G22001700249002050,22017,024900,2050,220170249002050,22001700249002050, , ,57590
1510,1,20325,279,G22001700249002056,22017,024900,2056,220170249002056,22001700249002056, , ,57590
1511,1,20409,279,G22001700249002140,22017,024900,2140,220170249002140,22001700249002140, , ,57590
1512,1,20412,279,G22001700249002143,22017,024900,2143,220170249002143,22001700249002143, , ,57590
1513,1,20419,279,G22001700249002150,22017,024900,2150,220170249002150,22001700249002150, , ,57590
1514,1,20423,279,G22001700249002154,22017,024900,2154,220170249002154,22001700249002154, , ,57590
1515,1,20424,279,G22001700249002155,22017,024900,2155,220170249002155,22001700249002155, , ,57590
1516,1,20457,251,G22001700249002997,22017,024900,2997,220170249002997,22001700249002997, , ,51830
1517,1,20460,376,G22001700250001000,22017,025000,1000,220170250001000,22001700250001000, , ,78890
1518,1,20461,376,G22001700250001001,22017,025000,1001,220170250001001,22001700250001001, , ,78890
1519,1,20465,376,G22001700250001005,22017,025000,1005,220170250001005,22001700250001005, , ,78890
1520,1,20504,376,G22001700250002002,22017,025000,2002,220170250002002,22001700250002002, , ,78890
1521,1,20568,376,G22001700250003040,22017,025000,3040,220170250003040,22001700250003040, , ,78890
1522,1,20571,376,G22001700250004000,22017,025000,4000,220170250004000,22001700250004000, , ,78890
1523,1,20609,376,G22001700250004038,22017,025000,4038,220170250004038,22001700250004038, , ,78890
1524,1,20610,376,G22001700250004039,22017,025000,4039,220170250004039,22001700250004039, , ,78890
1525,1,20611,376,G22001700250004040,22017,025000,4040,220170250004040,22001700250004040, , ,78890
1526,1,20612,376,G22001700250004041,22017,025000,4041,220170250004041,22001700250004041, , ,78890
1527,1,20617,173,G22001700251001004,22017,025100,1004,220170251001004,22001700251001004, , ,36885
1528,1,20619,173,G22001700251001006,22017,025100,1006,220170251001006,22001700251001006, , ,36885
1529,1,20622,173,G22001700251001009,22017,025100,1009,220170251001009,22001700251001009, , ,36885
1530,1,20625,173,G22001700251001012,22017,025100,1012,220170251001012,22001700251001012, , ,36885
1531,1,20626,173,G22001700251001013,22017,025100,1013,220170251001013,22001700251001013, , ,36885
1532,1,20634,173,G22001700251001021,22017,025100,1021,220170251001021,22001700251001021, , ,36885
1533,1,20635,173,G22001700251001022,22017,025100,1022,220170251001022,22001700251001022, , ,36885
1534,1,20642,173,G22001700251001029,22017,025100,1029,220170251001029,22001700251001029, , ,36885
1535,1,20658,171,G22001700251001045,22017,025100,1045,220170251001045,22001700251001045, , ,36150
1536,1,20659,171,G22001700251001046,22017,025100,1046,220170251001046,22001700251001046, , ,36150
1537,1,20662,171,G22001700251001049,22017,025100,1049,220170251001049,22001700251001049, , ,36150
1538,1,20674,171,G22001700251001991,22017,025100,1991,220170251001991,22001700251001991, , ,36150
1539,1,20683,173,G22001700251002000,22017,025100,2000,220170251002000,22001700251002000, , ,36885
1540,1,20698,320,G22001700251002015,22017,025100,2015,220170251002015,22001700251002015, , ,65710
1541,1,20701,320,G22001700251002018,22017,025100,2018,220170251002018,22001700251002018, , ,65710
1542,1,20702,320,G22001700251002019,22017,025100,2019,220170251002019,22001700251002019, , ,65710
1543,1,20706,320,G22001700251002023,22017,025100,2023,220170251002023,22001700251002023, , ,65710
1544,1,20708,320,G22001700251002025,22017,025100,2025,220170251002025,22001700251002025, , ,65710
1545,1,20709,320,G22001700251002026,22017,025100,2026,220170251002026,22001700251002026, , ,65710
1546,1,20711,320,G22001700251002028,22017,025100,2028,220170251002028,22001700251002028, , ,65710
1547,1,20725,320,G22001700251002042,22017,025100,2042,220170251002042,22001700251002042, , ,65710
1548,1,20730,173,G22001700251002047,22017,025100,2047,220170251002047,22001700251002047, , ,36885
1549,1,20734,173,G22001700251002051,22017,025100,2051,220170251002051,22001700251002051, , ,36885
1550,1,20739,320,G22001700251002056,22017,025100,2056,220170251002056,22001700251002056, , ,65710
1551,1,20758,320,G22001700251002075,22017,025100,2075,220170251002075,22001700251002075, , ,65710
1552,1,20759,320,G22001700251002076,22017,025100,2076,220170251002076,22001700251002076, , ,65710
1553,1,20761,320,G22001700251002078,22017,025100,2078,220170251002078,22001700251002078, , ,65710
1554,1,20763,320,G22001700251002080,22017,025100,2080,220170251002080,22001700251002080, , ,65710
1555,1,20764,320,G22001700251002081,22017,025100,2081,220170251002081,22001700251002081, , ,65710
1556,1,20783,171,G22001700251003007,22017,025100,3007,220170251003007,22001700251003007, , ,36150
1557,1,20787,139,G22001700251003011,22017,025100,3011,220170251003011,22001700251003011, , ,29010
1558,1,20788,139,G22001700251003012,22017,025100,3012,220170251003012,22001700251003012, , ,29010
1559,1,20789,171,G22001700251003013,22017,025100,3013,220170251003013,22001700251003013, , ,36150
1560,1,20790,171,G22001700251003014,22017,025100,3014,220170251003014,22001700251003014, , ,36150
1561,1,20798,171,G22001700251003022,22017,025100,3022,220170251003022,22001700251003022, , ,36150
1562,1,20799,171,G22001700251003023,22017,025100,3023,220170251003023,22001700251003023, , ,36150
1563,1,20803,171,G22001700251003027,22017,025100,3027,220170251003027,22001700251003027, , ,36150
1564,1,20804,171,G22001700251003028,22017,025100,3028,220170251003028,22001700251003028, , ,36150
1565,1,20812,171,G22001700251003036,22017,025100,3036,220170251003036,22001700251003036, , ,36150
1566,1,20820,171,G22001700251003044,22017,025100,3044,220170251003044,22001700251003044, , ,36150
1567,1,20821,171,G22001700251003045,22017,025100,3045,220170251003045,22001700251003045, , ,36150
1568,1,20828,171,G22001700251003052,22017,025100,3052,220170251003052,22001700251003052, , ,36150
1569,1,20830,171,G22001700251003054,22017,025100,3054,220170251003054,22001700251003054, , ,36150
1570,1,20832,139,G22001700251003056,22017,025100,3056,220170251003056,22001700251003056, , ,29010
1571,1,20834,139,G22001700251003058,22017,025100,3058,220170251003058,22001700251003058, , ,29010
1572,1,20839,139,G22001700251003063,22017,025100,3063,220170251003063,22001700251003063, , ,29010
1573,1,20840,139,G22001700251003064,22017,025100,3064,220170251003064,22001700251003064, , ,29010
1574,1,20841,139,G22001700251003065,22017,025100,3065,220170251003065,22001700251003065, , ,29010
1575,1,20851,139,G22001700251003075,22017,025100,3075,220170251003075,22001700251003075, , ,29010
1576,1,20862,171,G22001700251003993,22017,025100,3993,220170251003993,22001700251003993, , ,36150
1577,1,21114,202,G22001900002001999,22019,000200,1999,220190002001999,22001900002001999, , ,41155
1578,1,21140,202,G22001900003001997,22019,000300,1997,220190003001997,22001900003001997, , ,41155
1579,1,21140,256,G22001900003001997,22019,000300,1997,220190003001997,22001900003001997, , ,52425
1580,1,21173,202,G22001900003002998,22019,000300,2998,220190003002998,22001900003002998, , ,41155
1581,1,21357,202,G22001900005003994,22019,000500,3994,220190005003994,22001900005003994, , ,41155
1582,1,21357,384,G22001900005003994,22019,000500,3994,220190005003994,22001900005003994, , ,80815
1583,1,21358,202,G22001900005003995,22019,000500,3995,220190005003995,22001900005003995, , ,41155
1584,1,21358,384,G22001900005003995,22019,000500,3995,220190005003995,22001900005003995, , ,80815
1585,1,22048,202,G22001900013005004,22019,001300,5004,220190013005004,22001900013005004, , ,41155
1586,1,22049,202,G22001900013005005,22019,001300,5005,220190013005005,22001900013005005, , ,41155
1587,1,22050,202,G22001900013005006,22019,001300,5006,220190013005006,22001900013005006, , ,41155
1588,1,22052,202,G22001900013005008,22019,001300,5008,220190013005008,22001900013005008, , ,41155
1589,1,22052,305,G22001900013005008,22019,001300,5008,220190013005008,22001900013005008, , ,62647
1590,1,22053,305,G22001900013005009,22019,001300,5009,220190013005009,22001900013005009, , ,62647
1591,1,22057,305,G22001900013005013,22019,001300,5013,220190013005013,22001900013005013, , ,62647
1592,1,22058,305,G22001900013005014,22019,001300,5014,220190013005014,22001900013005014, , ,62647
1593,1,22233,202,G22001900014007017,22019,001400,7017,220190014007017,22001900014007017, , ,41155
1594,1,22235,202,G22001900014007019,22019,001400,7019,220190014007019,22001900014007019, , ,41155
1595,1,22250,202,G22001900014007034,22019,001400,7034,220190014007034,22001900014007034, , ,41155
1596,1,22253,202,G22001900014007987,22019,001400,7987,220190014007987,22001900014007987, , ,41155
1597,1,22254,202,G22001900014007988,22019,001400,7988,220190014007988,22001900014007988, , ,41155
1598,1,22255,202,G22001900014007989,22019,001400,7989,220190014007989,22001900014007989, , ,41155
1599,1,22255,256,G22001900014007989,22019,001400,7989,220190014007989,22001900014007989, , ,52425
1600,1,22256,256,G22001900014007990,22019,001400,7990,220190014007990,22001900014007990, , ,52425
1601,1,22257,202,G22001900014007991,22019,001400,7991,220190014007991,22001900014007991, , ,41155
1602,1,22257,256,G22001900014007991,22019,001400,7991,220190014007991,22001900014007991, , ,52425
1603,1,22258,202,G22001900014007992,22019,001400,7992,220190014007992,22001900014007992, , ,41155
1604,1,22259,202,G22001900014007993,22019,001400,7993,220190014007993,22001900014007993, , ,41155
1605,1,22260,202,G22001900014007994,22019,001400,7994,220190014007994,22001900014007994, , ,41155
1606,1,22261,202,G22001900014007995,22019,001400,7995,220190014007995,22001900014007995, , ,41155
1607,1,22262,256,G22001900014007996,22019,001400,7996,220190014007996,22001900014007996, , ,52425
1608,1,22263,256,G22001900014007997,22019,001400,7997,220190014007997,22001900014007997, , ,52425
1609,1,22265,256,G22001900014007999,22019,001400,7999,220190014007999,22001900014007999, , ,52425
1610,1,22382,202,G22001900016002019,22019,001600,2019,220190016002019,22001900016002019, , ,41155
1611,1,22383,202,G22001900016002020,22019,001600,2020,220190016002020,22001900016002020, , ,41155
1612,1,22386,202,G22001900016002023,22019,001600,2023,220190016002023,22001900016002023, , ,41155
1613,1,22391,202,G22001900016002028,22019,001600,2028,220190016002028,22001900016002028, , ,41155
1614,1,22392,202,G22001900016002029,22019,001600,2029,220190016002029,22001900016002029, , ,41155
1615,1,22393,202,G22001900016002030,22019,001600,2030,220190016002030,22001900016002030, , ,41155
1616,1,22394,202,G22001900016002031,22019,001600,2031,220190016002031,22001900016002031, , ,41155
1617,1,22396,202,G22001900016002033,22019,001600,2033,220190016002033,22001900016002033, , ,41155
1618,1,22397,202,G22001900016002034,22019,001600,2034,220190016002034,22001900016002034, , ,41155
1619,1,22398,202,G22001900016002035,22019,001600,2035,220190016002035,22001900016002035, , ,41155
1620,1,22404,202,G22001900016002041,22019,001600,2041,220190016002041,22001900016002041, , ,41155
1621,1,22405,202,G22001900016002042,22019,001600,2042,220190016002042,22001900016002042, , ,41155
1622,1,22407,202,G22001900016002044,22019,001600,2044,220190016002044,22001900016002044, , ,41155
1623,1,22408,202,G22001900016002045,22019,001600,2045,220190016002045,22001900016002045, , ,41155
1624,1,22409,202,G22001900016002046,22019,001600,2046,220190016002046,22001900016002046, , ,41155
1625,1,22410,202,G22001900016002047,22019,001600,2047,220190016002047,22001900016002047, , ,41155
1626,1,22411,202,G22001900016002048,22019,001600,2048,220190016002048,22001900016002048, , ,41155
1627,1,22412,202,G22001900016002049,22019,001600,2049,220190016002049,22001900016002049, , ,41155
1628,1,22413,202,G22001900016002050,22019,001600,2050,220190016002050,22001900016002050, , ,41155
1629,1,22414,202,G22001900016002051,22019,001600,2051,220190016002051,22001900016002051, , ,41155
1630,1,22416,202,G22001900016002053,22019,001600,2053,220190016002053,22001900016002053, , ,41155
1631,1,22424,202,G22001900016002061,22019,001600,2061,220190016002061,22001900016002061, , ,41155
1632,1,22426,202,G22001900016002063,22019,001600,2063,220190016002063,22001900016002063, , ,41155
1633,1,22434,202,G22001900016003007,22019,001600,3007,220190016003007,22001900016003007, , ,41155
1634,1,22435,202,G22001900016003008,22019,001600,3008,220190016003008,22001900016003008, , ,41155
1635,1,22452,202,G22001900016003025,22019,001600,3025,220190016003025,22001900016003025, , ,41155
1636,1,22453,202,G22001900016003026,22019,001600,3026,220190016003026,22001900016003026, , ,41155
1637,1,22454,202,G22001900016003027,22019,001600,3027,220190016003027,22001900016003027, , ,41155
1638,1,22457,202,G22001900016003030,22019,001600,3030,220190016003030,22001900016003030, , ,41155
1639,1,22458,202,G22001900016003031,22019,001600,3031,220190016003031,22001900016003031, , ,41155
1640,1,22463,202,G22001900016003036,22019,001600,3036,220190016003036,22001900016003036, , ,41155
1641,1,22465,202,G22001900016003038,22019,001600,3038,220190016003038,22001900016003038, , ,41155
1642,1,22467,202,G22001900016003040,22019,001600,3040,220190016003040,22001900016003040, , ,41155
1643,1,22470,202,G22001900016003043,22019,001600,3043,220190016003043,22001900016003043, , ,41155
1644,1,22472,202,G22001900016003045,22019,001600,3045,220190016003045,22001900016003045, , ,41155
1645,1,22473,202,G22001900016003046,22019,001600,3046,220190016003046,22001900016003046, , ,41155
1646,1,22475,202,G22001900016003048,22019,001600,3048,220190016003048,22001900016003048, , ,41155
1647,1,22476,202,G22001900016003049,22019,001600,3049,220190016003049,22001900016003049, , ,41155
1648,1,22479,202,G22001900016003052,22019,001600,3052,220190016003052,22001900016003052, , ,41155
1649,1,22481,202,G22001900016003054,22019,001600,3054,220190016003054,22001900016003054, , ,41155
1650,1,22482,202,G22001900016003055,22019,001600,3055,220190016003055,22001900016003055, , ,41155
1651,1,22483,202,G22001900016003056,22019,001600,3056,220190016003056,22001900016003056, , ,41155
1652,1,22484,202,G22001900016003057,22019,001600,3057,220190016003057,22001900016003057, , ,41155
1653,1,22489,202,G22001900016003062,22019,001600,3062,220190016003062,22001900016003062, , ,41155
1654,1,22490,202,G22001900016003063,22019,001600,3063,220190016003063,22001900016003063, , ,41155
1655,1,22496,202,G22001900017001001,22019,001700,1001,220190017001001,22001900017001001, , ,41155
1656,1,22497,202,G22001900017001002,22019,001700,1002,220190017001002,22001900017001002, , ,41155
1657,1,22583,202,G22001900017003003,22019,001700,3003,220190017003003,22001900017003003, , ,41155
1658,1,22585,202,G22001900017003005,22019,001700,3005,220190017003005,22001900017003005, , ,41155
1659,1,22587,202,G22001900017003007,22019,001700,3007,220190017003007,22001900017003007, , ,41155
1660,1,22590,202,G22001900017003010,22019,001700,3010,220190017003010,22001900017003010, , ,41155
1661,1,22592,202,G22001900017003012,22019,001700,3012,220190017003012,22001900017003012, , ,41155
1662,1,22604,202,G22001900018001010,22019,001800,1010,220190018001010,22001900018001010, , ,41155
1663,1,22604,305,G22001900018001010,22019,001800,1010,220190018001010,22001900018001010, , ,62647
1664,1,22605,202,G22001900018001011,22019,001800,1011,220190018001011,22001900018001011, , ,41155
1665,1,22606,202,G22001900018001012,22019,001800,1012,220190018001012,22001900018001012, , ,41155
